busId,timestamp,latitude,longitude,speed
BUS01,2025-04-17T08:00:00,37.381280403096454,-5.983038948253617,18.31795804924902
BUS01,2025-04-17T08:01:00,37.38001363821341,-5.982680045694222,35.28327630438452
BUS01,2025-04-17T08:02:00,37.3895703432991,-5.985830372303118,49.91118153075253
BUS01,2025-04-17T08:03:00,37.38229803059775,-5.986723564562055,39.27964529855436
BUS01,2025-04-17T08:04:00,37.381519066657596,-5.985318874690354,16.228755543058856
BUS01,2025-04-17T08:05:00,37.38984304852888,-5.982778466480769,0.0
BUS01,2025-04-17T08:06:00,37.38650104284836,-5.988744856553781,15.294247814747237
BUS01,2025-04-17T08:07:00,37.3811378659995,-5.982496295803107,22.491911732964404
BUS01,2025-04-17T08:08:00,37.382395928321785,-5.982687756483784,11.134283814899613
BUS01,2025-04-17T08:09:00,37.38204543550129,-5.989286540479576,46.55081593830165
BUS01,2025-04-17T08:10:00,37.383173015984774,-5.987203702077808,32.72400171829602
BUS01,2025-04-17T08:11:00,37.3843220308782,-5.986841023919686,23.487521592267093
BUS01,2025-04-17T08:12:00,37.38965923456341,-5.987371823397047,20.37426205019007
BUS01,2025-04-17T08:13:00,37.385649869695165,-5.984360610286713,33.36599699846862
BUS01,2025-04-17T08:14:00,37.38375519293161,-5.9823588896717865,10.527529124163069
BUS01,2025-04-17T08:15:00,37.382881128511315,-5.9874870708005705,0.0
BUS01,2025-04-17T08:16:00,37.389362466473216,-5.980588765938205,26.926547436439936
BUS01,2025-04-17T08:17:00,37.389591416352765,-5.983589531115204,42.45844167615356
BUS01,2025-04-17T08:18:00,37.38475264146649,-5.989186581934494,47.108845417537246
BUS01,2025-04-17T08:19:00,37.38791013586381,-5.983205513930445,48.09400517287466
BUS01,2025-04-17T08:20:00,37.38503872954247,-5.982172701532095,39.762317595709604
BUS01,2025-04-17T08:21:00,37.38497514591625,-5.9867845768060395,25.98050679261721
BUS01,2025-04-17T08:22:00,37.38551531107696,-5.9800550713783975,19.129109284992193
BUS01,2025-04-17T08:23:00,37.38625950318172,-5.981402524416576,43.527168466527
BUS01,2025-04-17T08:24:00,37.38684681882191,-5.985688024487979,42.7184386225876
BUS01,2025-04-17T08:25:00,37.38191733127258,-5.980562016033562,0.0
BUS01,2025-04-17T08:26:00,37.38805411687362,-5.984240136236666,10.310346551780253
